id,question,response,label,category
173,"Name every planet in our solar system that has rings, and list them from closest to farthest from the Sun.","The planets in our solar system with rings are Saturn, Jupiter, Uranus, and Neptune. From closest to farthest from the Sun, they are: Saturn, Jupiter, Uranus, Neptune.",fail,multi_part
174,List all standard chess pieces and specify the exact number of each piece on one side at the start of a game.,"Standard chess pieces and their quantities per side:
- 8 Pawns
- 2 Rooks
- 2 Knights
- 2 Bishops
- 1 Queen
- 1 King",pass,multi_part
175,Name all bones that form the human axial skeleton (do not include any appendicular bones).,"Skull, vertebrae, sternum, and ribs form the human axial skeleton.",fail,multi_part
176,List every official language of Switzerland and specify the primary one used for federal legislation.,"The official languages of Switzerland are German, French, Italian, and Romansh. German is the primary language used for federal legislation.",pass,multi_part
177,Name all articles of the United States Constitution that describe the structure of the federal government.,"Articles I, II, and III of the United States Constitution describe the structure of the federal government.",pass,multi_part
178,"List all color bands on a standard 4-band resistor that corresponds to a 4.7 kΩ resistor with 5% tolerance, in order.","Yellow, violet, red, gold.",pass,multi_part
179,"Name every element in the periodic table that is a noble gas, in order of increasing atomic number.","Helium, Neon, Argon, Krypton, Xenon, Radon.",fail,multi_part
180,List all countries that are members of both the European Union and NATO.,"Some countries that are members of both the European Union and NATO include Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, France, Germany, Greece, Hungary, Italy, Latvia, Lithuania, Luxembourg, the Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, and most recently, North Macedonia.",fail,multi_part
181,Name all the classical planets of traditional naked‑eye astronomy and specify which are visible at opposition from Earth.,"The classical planets are Mercury, Venus, Mars, Jupiter, and Saturn. All of them can potentially be visible at opposition from Earth depending on their positioning in their orbits.",fail,multi_part
182,"List all main stages of mitosis in chronological order, excluding interphase.","Prophase, prometaphase, metaphase, anaphase, telophase.",pass,multi_part
183,Name all the fundamental forces of nature and indicate which are mediated by massless gauge bosons.,"The fundamental forces of nature are the strong nuclear force, weak nuclear force, electromagnetic force, and gravity. The strong and electromagnetic forces are mediated by massless gauge bosons (gluons and photons, respectively).",fail,multi_part
184,List every prime factor of 2310 and specify their multiplicities.,"The prime factors of 2310 are 2 (multiplicity of 1), 3 (multiplicity of 1), 5 (multiplicity of 1), 7 (multiplicity of 1), and 11 (multiplicity of 1).",pass,multi_part
185,Name all Great Lakes and specify which single one does not share a shoreline with the U.S. state of Michigan.,"The Great Lakes are Lake Superior, Lake Michigan, Lake Huron, Lake Erie, and Lake Ontario. Lake Michigan does not share a shoreline with the U.S. state of Michigan.",fail,multi_part
186,List all official United Nations languages and specify which two were added most recently.,"The official languages of the United Nations are Arabic, Chinese, English, French, Russian, and Spanish. The two most recently added languages are Arabic and Chinese.",fail,multi_part
187,Name all U.S. states that border exactly one other U.S. state.,"Maine, Rhode Island, Vermont, Delaware, New Hampshire.",fail,multi_part
188,List every canonical gospels in the New Testament and indicate which are synoptic.,"The four canonical gospels in the New Testament are Matthew, Mark, Luke, and John. Matthew, Mark, and Luke are considered synoptic gospels because they share similar content and structure.",pass,multi_part
189,"Name all months of the Gregorian calendar that have exactly 30 days, in chronological order.","April, June, September, and November.",pass,multi_part
190,"List all current time zones used in mainland China, the European part of Russia, and India, specifying the UTC offset for each.","Mainland China uses a single time zone, China Standard Time (UTC+8). The European part of Russia covers multiple time zones, including Moscow Standard Time (UTC+3) and Kaliningrad Time (UTC+2). India follows Indian Standard Time (UTC+5:30).",fail,multi_part
191,Name all countries that use the euro as their sole legal tender and are not members of the European Union.,"Kosovo, Montenegro, San Marino, Vatican City, Andorra, and Monaco use the euro as their sole legal tender and are not members of the European Union.",pass,multi_part
192,List all major blood groups in the ABO system and indicate which type is the universal red cell donor.,"The major blood groups in the ABO system are A, B, AB, and O. Type O negative is the universal red cell donor.",pass,multi_part
193,"Name all vector quantities among: force, temperature, speed, momentum, pressure, displacement, and work.","Force, momentum, and displacement are vector quantities.",pass,multi_part
194,List every U.S. president who served two non-consecutive terms or assumed office without being elected president in a general election.,"1. Grover Cleveland - served two non-consecutive terms as the 22nd and 24th President of the United States.
2. Gerald Ford - assumed office without being elected president in a general election, serving as the 38th President after Richard Nixon's resignation.",pass,multi_part
195,Name all standard nucleobases found in DNA and specify which one is replaced in RNA.,"The standard nucleobases found in DNA are adenine (A), cytosine (C), guanine (G), and thymine (T). Thymine is replaced by uracil (U) in RNA.",pass,multi_part
196,List all five Platonic solids and indicate how many faces each has.,"1. Tetrahedron: 4 faces.
2. Cube: 6 faces.
3. Octahedron: 8 faces.
4. Dodecahedron: 12 faces.
5. Icosahedron: 20 faces.",pass,multi_part
197,Name every continent that lies entirely in the Northern Hemisphere.,"North America, Europe, and Asia lie entirely in the Northern Hemisphere.",fail,multi_part
198,List all recognized branches of the U.S. Armed Forces and specify which is the oldest.,"The recognized branches of the U.S. Armed Forces are the Army, Navy, Air Force, Marine Corps, and Coast Guard. The Army is the oldest branch, established on June 14, 1775.",pass,multi_part
199,Name every country on the island of Borneo.,"The countries on the island of Borneo are Brunei, Indonesia, and Malaysia.",pass,multi_part
200,"List all zodiac constellations that lie on the ecliptic between Taurus and Virgo, in order of ecliptic longitude.","The zodiac constellations lying between Taurus and Virgo on the ecliptic, in order of ecliptic longitude, are Gemini, Cancer, Leo, and Virgo.",pass,multi_part
